restaurant_id,restaurant_name,city,cuisine,date,item_name,category,unit_price,units_sold,revenue
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-16,Drink,Drink,2.49,34,84.66
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-17,Signature Dish,Main,10.99,74,813.26
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-17,Side Dish,Side,4.99,73,364.27
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-17,Drink,Drink,2.49,45,112.05
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-18,Signature Dish,Main,10.99,39,428.61
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-18,Side Dish,Side,4.99,67,334.33
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-18,Drink,Drink,2.49,63,156.87
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-19,Signature Dish,Main,10.99,58,637.42
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-19,Side Dish,Side,4.99,65,324.35
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-19,Drink,Drink,2.49,50,124.5
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-20,Signature Dish,Main,10.99,57,626.43
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-20,Side Dish,Side,4.99,69,344.31
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-20,Drink,Drink,2.49,53,131.97
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-21,Signature Dish,Main,10.99,22,241.78
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-21,Side Dish,Side,4.99,45,224.55
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-21,Drink,Drink,2.49,71,176.79
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-22,Signature Dish,Main,10.99,61,670.39
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-22,Side Dish,Side,4.99,37,184.63
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-22,Drink,Drink,2.49,42,104.58
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-23,Signature Dish,Main,10.99,75,824.25
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-23,Side Dish,Side,4.99,39,194.61
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-23,Drink,Drink,2.49,65,161.85
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-24,Signature Dish,Main,10.99,60,659.4
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-24,Side Dish,Side,4.99,65,324.35
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-24,Drink,Drink,2.49,53,131.97
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-25,Signature Dish,Main,10.99,44,483.56
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-25,Side Dish,Side,4.99,44,219.56
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-25,Drink,Drink,2.49,57,141.93
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-26,Signature Dish,Main,10.99,58,637.42
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-26,Side Dish,Side,4.99,89,444.11
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-26,Drink,Drink,2.49,53,131.97
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-27,Signature Dish,Main,10.99,85,934.15
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-27,Side Dish,Side,4.99,44,219.56
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-27,Drink,Drink,2.49,53,131.97
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-28,Signature Dish,Main,10.99,87,956.13
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-28,Side Dish,Side,4.99,44,219.56
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-28,Drink,Drink,2.49,36,89.64
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-29,Signature Dish,Main,10.99,84,923.16
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-29,Side Dish,Side,4.99,49,244.51
rQuc3DeNEzGQ6r9pmvhL2Q,QUICK ERRUNS,Jamaica Plain,Food Delivery Services,2025-09-29,Drink,Drink,2.49,49,122.01
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-01,Pepperoni Pizza,Main,12.99,44,571.56
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-01,Cheese Pizza,Main,11.99,94,1127.06
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-01,Garlic Knots,Side,4.49,67,300.83
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-01,Soda,Drink,2.49,43,107.07
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-02,Pepperoni Pizza,Main,12.99,86,1117.14
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-02,Cheese Pizza,Main,11.99,58,695.42
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-02,Garlic Knots,Side,4.49,37,166.13
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-02,Soda,Drink,2.49,74,184.26
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-03,Pepperoni Pizza,Main,12.99,50,649.5
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-03,Cheese Pizza,Main,11.99,97,1163.03
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-03,Garlic Knots,Side,4.49,50,224.5
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-03,Soda,Drink,2.49,80,199.2
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-04,Pepperoni Pizza,Main,12.99,64,831.36
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-04,Cheese Pizza,Main,11.99,69,827.31
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-04,Garlic Knots,Side,4.49,57,255.93
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-04,Soda,Drink,2.49,58,144.42
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-05,Pepperoni Pizza,Main,12.99,52,675.48
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-05,Cheese Pizza,Main,11.99,42,503.58
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-05,Garlic Knots,Side,4.49,59,264.91
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-05,Soda,Drink,2.49,39,97.11
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-06,Pepperoni Pizza,Main,12.99,62,805.38
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-06,Cheese Pizza,Main,11.99,78,935.22
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-06,Garlic Knots,Side,4.49,52,233.48
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-06,Soda,Drink,2.49,41,102.09
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-07,Pepperoni Pizza,Main,12.99,54,701.46
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-07,Cheese Pizza,Main,11.99,37,443.63
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-07,Garlic Knots,Side,4.49,38,170.62
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-07,Soda,Drink,2.49,58,144.42
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-08,Pepperoni Pizza,Main,12.99,48,623.52
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-08,Cheese Pizza,Main,11.99,57,683.43
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-08,Garlic Knots,Side,4.49,68,305.32
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-08,Soda,Drink,2.49,66,164.34
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-09,Pepperoni Pizza,Main,12.99,63,818.37
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-09,Cheese Pizza,Main,11.99,29,347.71
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-09,Garlic Knots,Side,4.49,41,184.09
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-09,Soda,Drink,2.49,38,94.62
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-10,Pepperoni Pizza,Main,12.99,60,779.4
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-10,Cheese Pizza,Main,11.99,84,1007.16
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-10,Garlic Knots,Side,4.49,69,309.81
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-10,Soda,Drink,2.49,72,179.28
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-11,Pepperoni Pizza,Main,12.99,58,753.42
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-11,Cheese Pizza,Main,11.99,78,935.22
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-11,Garlic Knots,Side,4.49,30,134.7
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-11,Soda,Drink,2.49,54,134.46
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-12,Pepperoni Pizza,Main,12.99,53,688.47
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-12,Cheese Pizza,Main,11.99,44,527.56
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-12,Garlic Knots,Side,4.49,27,121.23
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-12,Soda,Drink,2.49,58,144.42
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-13,Pepperoni Pizza,Main,12.99,30,389.7
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-13,Cheese Pizza,Main,11.99,73,875.27
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-13,Garlic Knots,Side,4.49,52,233.48
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-13,Soda,Drink,2.49,61,151.89
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-14,Pepperoni Pizza,Main,12.99,60,779.4
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-14,Cheese Pizza,Main,11.99,36,431.64
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-14,Garlic Knots,Side,4.49,41,184.09
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-14,Soda,Drink,2.49,64,159.36
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-15,Pepperoni Pizza,Main,12.99,70,909.3
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-15,Cheese Pizza,Main,11.99,86,1031.14
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-15,Garlic Knots,Side,4.49,43,193.07
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-15,Soda,Drink,2.49,50,124.5
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-16,Pepperoni Pizza,Main,12.99,80,1039.2
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-16,Cheese Pizza,Main,11.99,79,947.21
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-16,Garlic Knots,Side,4.49,52,233.48
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-16,Soda,Drink,2.49,81,201.69
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-17,Pepperoni Pizza,Main,12.99,66,857.34
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-17,Cheese Pizza,Main,11.99,38,455.62
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-17,Garlic Knots,Side,4.49,85,381.65
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-17,Soda,Drink,2.49,54,134.46
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-18,Pepperoni Pizza,Main,12.99,65,844.35
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-18,Cheese Pizza,Main,11.99,47,563.53
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-18,Garlic Knots,Side,4.49,57,255.93
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-18,Soda,Drink,2.49,57,141.93
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-19,Pepperoni Pizza,Main,12.99,37,480.63
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-19,Cheese Pizza,Main,11.99,30,359.7
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-19,Garlic Knots,Side,4.49,81,363.69
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-19,Soda,Drink,2.49,49,122.01
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-20,Pepperoni Pizza,Main,12.99,56,727.44
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-20,Cheese Pizza,Main,11.99,54,647.46
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-20,Garlic Knots,Side,4.49,33,148.17
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-20,Soda,Drink,2.49,36,89.64
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-21,Pepperoni Pizza,Main,12.99,73,948.27
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-21,Cheese Pizza,Main,11.99,61,731.39
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-21,Garlic Knots,Side,4.49,60,269.4
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-21,Soda,Drink,2.49,27,67.23
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-22,Pepperoni Pizza,Main,12.99,44,571.56
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-22,Cheese Pizza,Main,11.99,70,839.3
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-22,Garlic Knots,Side,4.49,58,260.42
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-22,Soda,Drink,2.49,43,107.07
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-23,Pepperoni Pizza,Main,12.99,59,766.41
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-23,Cheese Pizza,Main,11.99,75,899.25
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-23,Garlic Knots,Side,4.49,39,175.11
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-23,Soda,Drink,2.49,62,154.38
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-24,Pepperoni Pizza,Main,12.99,68,883.32
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-24,Cheese Pizza,Main,11.99,81,971.19
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-24,Garlic Knots,Side,4.49,44,197.56
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-24,Soda,Drink,2.49,72,179.28
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-25,Pepperoni Pizza,Main,12.99,47,610.53
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-25,Cheese Pizza,Main,11.99,62,743.38
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-25,Garlic Knots,Side,4.49,36,161.64
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-25,Soda,Drink,2.49,36,89.64
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-26,Pepperoni Pizza,Main,12.99,46,597.54
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-26,Cheese Pizza,Main,11.99,51,611.49
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-26,Garlic Knots,Side,4.49,57,255.93
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-26,Soda,Drink,2.49,44,109.56
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-27,Pepperoni Pizza,Main,12.99,45,584.55
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-27,Cheese Pizza,Main,11.99,50,599.5
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-27,Garlic Knots,Side,4.49,54,242.46
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-27,Soda,Drink,2.49,71,176.79
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-28,Pepperoni Pizza,Main,12.99,58,753.42
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-28,Cheese Pizza,Main,11.99,42,503.58
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-28,Garlic Knots,Side,4.49,69,309.81
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-28,Soda,Drink,2.49,47,117.03
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-29,Pepperoni Pizza,Main,12.99,47,610.53
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-29,Cheese Pizza,Main,11.99,65,779.35
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-29,Garlic Knots,Side,4.49,58,260.42
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-29,Soda,Drink,2.49,54,134.46
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-30,Pepperoni Pizza,Main,12.99,75,974.25
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-30,Cheese Pizza,Main,11.99,51,611.49
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-30,Garlic Knots,Side,4.49,45,202.05
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-30,Soda,Drink,2.49,62,154.38
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-31,Pepperoni Pizza,Main,12.99,46,597.54
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-31,Cheese Pizza,Main,11.99,65,779.35
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-31,Garlic Knots,Side,4.49,37,166.13
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-08-31,Soda,Drink,2.49,71,176.79
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-01,Pepperoni Pizza,Main,12.99,36,467.64
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-01,Cheese Pizza,Main,11.99,41,491.59
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-01,Garlic Knots,Side,4.49,40,179.6
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-01,Soda,Drink,2.49,50,124.5
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-02,Pepperoni Pizza,Main,12.99,57,740.43
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-02,Cheese Pizza,Main,11.99,32,383.68
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-02,Garlic Knots,Side,4.49,38,170.62
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-02,Soda,Drink,2.49,57,141.93
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-03,Pepperoni Pizza,Main,12.99,49,636.51
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-03,Cheese Pizza,Main,11.99,42,503.58
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-03,Garlic Knots,Side,4.49,54,242.46
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-03,Soda,Drink,2.49,34,84.66
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-04,Pepperoni Pizza,Main,12.99,63,818.37
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-04,Cheese Pizza,Main,11.99,32,383.68
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-04,Garlic Knots,Side,4.49,38,170.62
