restaurant_id,restaurant_name,city,state,postal_code,cuisine,yelp_rating,yelp_review_count,price_tier,date,day_of_week,is_weekend,weather,promotion,revenue,orders,avg_order_value
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-15,Fri,1,Clear,0,857.58,42,20.42
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-16,Sat,1,Clouds,0,920.9,30,30.7
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-17,Sun,1,Clear,0,961.79,36,26.72
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-18,Mon,0,Rain,0,655.36,26,25.21
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-19,Tue,0,Clear,0,567.98,23,24.69
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-20,Wed,0,Clear,0,526.01,16,32.88
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-21,Thu,0,Clear,0,675.43,29,23.29
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-22,Fri,1,Clear,0,924.03,41,22.54
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-23,Sat,1,Rain,0,844.71,28,30.17
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-24,Sun,1,Rain,0,793.78,26,30.53
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-25,Mon,0,Clouds,0,713.31,21,33.97
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-26,Tue,0,Rain,0,678.02,26,26.08
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-27,Wed,0,Clear,0,593.99,26,22.85
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-28,Thu,0,Rain,0,542.58,16,33.91
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-29,Fri,1,Rain,0,846.65,27,31.36
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-30,Sat,1,Rain,0,871.84,27,32.29
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-08-31,Sun,1,Clouds,0,853.06,40,21.33
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-01,Mon,0,Clear,0,570.47,18,31.69
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-02,Tue,0,Clear,0,676.3,25,27.05
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-03,Wed,0,Rain,0,640.68,22,29.12
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-04,Thu,0,Clear,0,661.61,26,25.45
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-05,Fri,1,Rain,0,886.61,29,30.57
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-06,Sat,1,Rain,0,841.67,31,27.15
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-07,Sun,1,Rain,0,778.34,26,29.94
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-08,Mon,0,Clear,0,645.88,32,20.18
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-09,Tue,0,Clear,0,677.43,25,27.1
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-10,Wed,0,Clear,0,658.16,22,29.92
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-11,Thu,0,Rain,0,539.96,20,27.0
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-12,Fri,1,Rain,0,836.02,35,23.89
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-13,Sat,1,Rain,0,785.91,32,24.56
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-14,Sun,1,Clear,0,865.08,29,29.83
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-15,Mon,0,Rain,1,675.43,22,30.7
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-16,Tue,0,Rain,0,698.07,28,24.93
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-17,Wed,0,Rain,0,651.71,22,29.62
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-18,Thu,0,Rain,0,711.93,26,27.38
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-19,Fri,1,Clear,0,872.99,30,29.1
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-20,Sat,1,Rain,0,864.08,36,24.0
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-21,Sun,1,Rain,0,837.15,30,27.9
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-22,Mon,0,Clouds,0,642.82,20,32.14
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-23,Tue,0,Clear,0,660.84,25,26.43
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-24,Wed,0,Clouds,0,708.28,28,25.3
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-25,Thu,0,Clouds,0,622.1,26,23.93
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-26,Fri,1,Clear,0,964.48,37,26.07
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-27,Sat,1,Clouds,0,904.09,27,33.48
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-28,Sun,1,Clear,0,954.08,46,20.74
gZxmWlGby0AMv1C96Jiu8A,CELEBRITY PIZZA & DAIRY BAR,Watertown,MA,2472,Ice Cream & Frozen Yogurt,4.0,140,$,2025-09-29,Mon,0,Clear,0,696.6,20,34.83
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-01,Fri,1,Clouds,0,2128.24,93,22.88
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-02,Sat,1,Clouds,0,2089.83,66,31.66
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-03,Sun,1,Rain,0,2071.99,77,26.91
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-04,Mon,0,Rain,0,1609.0,70,22.99
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-05,Tue,0,Clear,0,2062.28,105,19.64
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-06,Wed,0,Clear,0,1669.73,55,30.36
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-07,Thu,0,Clouds,0,1572.57,65,24.19
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-08,Fri,1,Clear,0,1938.29,65,29.82
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-09,Sat,1,Clear,0,2175.75,99,21.98
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-10,Sun,1,Clouds,0,2177.5,93,23.41
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-11,Mon,0,Clear,0,1399.61,65,21.53
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-12,Tue,0,Clear,0,1731.02,66,26.23
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-13,Wed,0,Clouds,0,1793.27,82,21.87
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-14,Thu,0,Rain,0,1649.54,71,23.23
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-15,Fri,1,Clouds,0,2283.63,102,22.39
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-16,Sat,1,Clear,0,2320.92,69,33.64
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-17,Sun,1,Clear,0,1909.54,97,19.69
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-18,Mon,0,Rain,0,1496.82,70,21.38
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-19,Tue,0,Clouds,0,1686.75,83,20.32
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-20,Wed,0,Clouds,0,1795.1,64,28.05
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-21,Thu,0,Clouds,0,1675.43,52,32.22
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-22,Fri,1,Clouds,0,2137.46,69,30.98
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-23,Sat,1,Clouds,0,1578.35,49,32.21
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-24,Sun,1,Rain,0,2087.0,104,20.07
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-25,Mon,0,Clear,0,1897.54,97,19.56
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-26,Tue,0,Rain,0,1528.56,49,31.2
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-27,Wed,0,Clear,0,1861.32,57,32.65
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-28,Thu,0,Clear,0,1663.71,58,28.68
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-29,Fri,1,Clear,0,2271.73,108,21.03
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-30,Sat,1,Clouds,0,2362.92,114,20.73
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-08-31,Sun,1,Clouds,0,2225.25,96,23.18
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-01,Mon,0,Clear,0,1666.49,59,28.25
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-02,Tue,0,Rain,0,1440.02,46,31.3
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-03,Wed,0,Clear,1,1701.37,72,23.63
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-04,Thu,0,Rain,0,1449.87,75,19.33
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-05,Fri,1,Clear,0,2477.28,105,23.59
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-06,Sat,1,Clouds,0,2011.8,93,21.63
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-07,Sun,1,Clear,0,2408.82,77,31.28
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-08,Mon,0,Clouds,0,1647.75,83,19.85
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-09,Tue,0,Rain,0,1648.64,72,22.9
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-10,Wed,0,Clear,0,1695.61,74,22.91
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-11,Thu,0,Rain,0,1482.37,54,27.45
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-12,Fri,1,Clear,0,2035.49,81,25.13
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-13,Sat,1,Rain,0,1921.46,60,32.02
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-14,Sun,1,Clouds,0,2291.85,82,27.95
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-15,Mon,0,Clear,0,1603.16,51,31.43
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-16,Tue,0,Clear,0,1517.58,66,22.99
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-17,Wed,0,Clear,0,1570.08,54,29.08
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-18,Thu,0,Clouds,1,2233.64,77,29.01
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-19,Fri,1,Clear,0,2269.52,87,26.09
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-20,Sat,1,Rain,0,2119.68,107,19.81
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-21,Sun,1,Clouds,0,2217.46,77,28.8
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-22,Mon,0,Rain,0,1565.58,77,20.33
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-23,Tue,0,Clear,1,1880.59,79,23.8
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-24,Wed,0,Clouds,0,1663.28,77,21.6
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-25,Thu,0,Rain,0,1283.79,54,23.77
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-26,Fri,1,Rain,0,2150.72,95,22.64
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-27,Sat,1,Rain,0,1934.05,83,23.3
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-28,Sun,1,Rain,0,1819.33,58,31.37
inAEY3i1hYR4BlJfPgKFPw,SANTOUKA BACK BAY,Boston,MA,2115,Ramen,4.1,828,$$,2025-09-29,Mon,0,Rain,0,1537.01,78,19.71
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-01,Fri,1,Rain,0,1911.34,56,34.13
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-02,Sat,1,Clouds,0,2263.18,101,22.41
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-03,Sun,1,Clear,0,2101.18,86,24.43
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-04,Mon,0,Rain,0,1400.12,48,29.17
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-05,Tue,0,Rain,0,1467.21,54,27.17
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-06,Wed,0,Clear,0,1780.0,74,24.05
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-07,Thu,0,Rain,0,1581.57,64,24.71
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-08,Fri,1,Rain,0,2026.81,82,24.72
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-09,Sat,1,Rain,0,2094.95,79,26.52
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-10,Sun,1,Clouds,0,2216.35,75,29.55
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-11,Mon,0,Clear,1,1756.76,53,33.15
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-12,Tue,0,Clear,0,1695.79,68,24.94
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-13,Wed,0,Clear,0,1741.41,55,31.66
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-14,Thu,0,Rain,0,1609.42,51,31.56
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-15,Fri,1,Clouds,0,1932.23,92,21.0
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-16,Sat,1,Clear,0,2028.26,95,21.35
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-17,Sun,1,Clouds,0,2004.62,75,26.73
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-18,Mon,0,Clouds,0,1559.52,49,31.83
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-19,Tue,0,Rain,0,1522.66,47,32.4
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-20,Wed,0,Clouds,0,1618.86,54,29.98
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-21,Thu,0,Rain,0,1489.39,52,28.64
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-22,Fri,1,Rain,0,1740.06,87,20.0
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-23,Sat,1,Clear,0,2022.39,64,31.6
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-24,Sun,1,Clear,0,2322.99,69,33.67
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-25,Mon,0,Clouds,0,1740.79,53,32.85
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-26,Tue,0,Rain,0,1462.54,45,32.5
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-27,Wed,0,Rain,0,1560.47,48,32.51
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-28,Thu,0,Clear,0,1643.24,79,20.8
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-29,Fri,1,Clouds,0,2258.26,104,21.71
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-30,Sat,1,Rain,0,2066.98,79,26.16
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-08-31,Sun,1,Clear,0,2443.86,72,33.94
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-01,Mon,0,Rain,1,1736.43,53,32.76
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-02,Tue,0,Clouds,0,1669.8,74,22.56
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-03,Wed,0,Clouds,1,1948.92,75,25.99
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-04,Thu,0,Clear,0,1602.8,52,30.82
